id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
604,Active,2011-08-12T01:00:00,EL0821,Active EL Licenses,1353,Square Kilometre,0,Active,Uganda Sino-Watson Minerals Company Limited (100%),2016-08-11T01:00:00,93.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Active,2009-10-26T00:00:00,EL0534,Active EL Licenses,1354,Square Kilometre,0,Active,Uganda Sino-Watson Minerals Company Limited (100%),2016-10-25T01:00:00,88.6463,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Active,2011-06-27T01:00:00,EL0773,Active EL Licenses,1356,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2016-06-26T01:00:00,34.2,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Active,2011-06-14T01:00:00,EL0770,Active EL Licenses,1357,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2016-06-13T01:00:00,12.419,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Active,2014-08-21T01:00:00,EL1363,Active EL Licenses,1358,Square Kilometre,0,Active,Galactic Minerals Limited (100%),2017-08-20T01:00:00,56.0,Exploration license,"Berrylium , Kaolin , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Pending Renewal,2011-09-01T01:00:00,EL0826,Active EL Licenses,1362,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2014-08-31T01:00:00,24.3,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Active,2011-04-26T01:00:00,EL0756,Active EL Licenses,1367,Square Kilometre,0,Active,Savanah Mines Limited (100%),2016-04-25T01:00:00,219.9522,Exploration license,"Base Metals , Copper , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Active,2014-04-09T01:00:00,EL1304,Active EL Licenses,1368,Square Kilometre,0,Active,Equator Metals Limited (100%),2017-04-08T01:00:00,3.05,Exploration license,"Gold , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Active,2014-02-05T00:00:00,EL1283,Active EL Licenses,1377,Square Kilometre,0,Active,Spencon (U) Limited (100%),2017-02-04T00:00:00,396.7973,Exploration license,"Base Metals , Geothermal ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Active,2014-09-05T01:00:00,EL1367,Active EL Licenses,1378,Square Kilometre,0,Active,Supreme Resources (U) Limited (100%),2017-09-04T01:00:00,192.0,Exploration license,Silica Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Pending Renewal,2009-07-02T01:00:00,EL0452,Active EL Licenses,1379,Square Kilometre,0,Active,Oryx Minerals Limited (100%),2014-07-01T01:00:00,91.0875,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Active,2007-11-14T00:00:00,EL0219,Active EL Licenses,1386,Square Kilometre,0,Active,Oryx Minerals Limited (100%),2014-11-13T00:00:00,67.239,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Active,2005-11-21T00:00:00,ML0061,Active ML Licenses,147,Hectare,1,Active,Tororo Cement Limited (100%),2026-11-20T00:00:00,9.239,Mining lease,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Active,2006-04-06T01:00:00,ML0112,Active ML Licenses,148,Square Kilometre,1,Active,V.E.K Global Mining Limited (100%),2027-04-05T01:00:00,0.1534,Mining lease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Active,2006-08-30T01:00:00,ML0127,Active ML Licenses,149,Square Kilometre,1,Active,Tororo Cement Limited (100%),2027-08-29T01:00:00,8.8547,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Active,2007-10-02T01:00:00,ML0248,Active ML Licenses,150,Hectare,1,Active,Hima Cement  Limited (100%),2028-10-01T01:00:00,536.3932,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Active,2010-04-16T01:00:00,ML0593,Active ML Licenses,151,Square Kilometre,1,Active,Tororo Cement Limited (100%),2031-04-15T01:00:00,51.8175,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Active,2011-06-13T01:00:00,ML0594,Active ML Licenses,152,Square Kilometre,1,Active,Kigezi Steel Company Limited (100%),2032-06-12T01:00:00,3.0617,Mining lease,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Active,2010-11-08T00:00:00,ML0702,Active ML Licenses,153,Square Kilometre,1,Active,Great Lakes Iron and Steel Company Limited (100%),2031-11-07T00:00:00,4.525,Mining lease,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Active,2010-12-01T00:00:00,ML0706,Active ML Licenses,154,Square Kilometre,1,Active,Hima Cement  Limited (100%),2031-11-30T00:00:00,0.5411,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Active,1994-01-03T00:00:00,ML4063,Active ML Licenses,156,Square Kilometre,1,Active,AUC Mining (U) Limited (100%),2015-01-02T00:00:00,5.8068,Mining lease,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Active,1994-05-05T01:00:00,ML4064,Active ML Licenses,157,Hectare,1,Active,Muhindo Enterprises (100%),2015-05-04T01:00:00,421.5782,Mining lease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Active,1994-12-12T00:00:00,ML4128,Active ML Licenses,158,Square Kilometre,1,Active,GREENSTONE RESOURCES LIMITED (100%),2015-12-11T00:00:00,0.561,Mining lease,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Active,2009-12-02T00:00:00,ML4227,Active ML Licenses,159,Square Kilometre,1,Active,Ataco Services Limited (100%),2030-12-01T00:00:00,3.5046,Mining lease,Gypsum ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Active,1999-05-03T01:00:00,ML4474,Active ML Licenses,160,Square Kilometre,1,Active,Tororo Cement Limited (100%),2020-05-02T01:00:00,0.4052,Mining lease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Active,1999-02-08T00:00:00,ML4478,Active ML Licenses,161,Square Kilometre,1,Active,Krone Uganda Limited (100%),2035-02-07T00:00:00,1.7678,Mining lease,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Active,2002-08-06T01:00:00,ML4603,Active ML Licenses,162,Square Kilometre,1,Active,Kisita Mining Company Limited (100%),2023-08-05T01:00:00,8.716,Mining lease,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Active,2003-08-15T01:00:00,ML4623,Active ML Licenses,163,Square Kilometre,1,Active,Marubeg Company Limited (100%),2024-08-14T01:00:00,0.1242,Mining lease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Active,2003-05-15T01:00:00,ML4651,Active ML Licenses,450,Square Kilometre,1,Active,Gulf Resources Limited (100%),2024-05-14T01:00:00,17.2498,Mining lease,Vermiculite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Active,2011-05-17T01:00:00,ML0762,Active ML Licenses,451,Hectare,1,Active,Zarnack Holdings (U) Limited (100%),2032-05-16T01:00:00,202.2,Mining lease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Active,2011-09-16T01:00:00,ML0842,Active ML Licenses,452,Square Kilometre,1,Active,Berkeley Reef Limited (100%),2032-09-15T01:00:00,4.8435,Mining lease,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Active,2011-10-28T01:00:00,ML0886,Active ML Licenses,453,Square Kilometre,1,Active,Simba Mines and Mineral Resources Limited (100%),2032-10-27T01:00:00,4.5131,Mining lease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Active,1974-01-01T00:00:00,ML2151,Active ML Licenses,456,Hectare,1,Active,Kilembe Mines Limited (100%),2017-12-31T00:00:00,3249.4711,Mining lease,Base Metals ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Active,2002-12-20T00:00:00,ML4622,Active ML Licenses,457,Square Kilometre,1,Active,Tororo Cement Limited (100%),2023-12-19T00:00:00,20.0191,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Active,2004-03-26T00:00:00,ML4684,Active ML Licenses,458,Square Kilometre,1,Active,Tororo Cement Limited (100%),2025-03-25T00:00:00,0.69,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Active,2013-04-19T01:00:00,ML1117,Active ML Licenses,769,Hectare,1,Active,Building  Majesties Limited (100%),2034-04-18T01:00:00,47.2024,Mining lease,Dimension Stone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Active,2013-03-13T00:00:00,ML1110,Active ML Licenses,784,Square Kilometre,1,Active,Hima Cement  Limited (100%),2034-03-12T00:00:00,4.1221,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Active,2012-09-03T01:00:00,ML1047,Active ML Licenses,822,Hectare,1,Active,First Mining Company Limited (100%),2033-09-02T01:00:00,2915.3972,Mining lease,Cassiterite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Active,2013-04-18T01:00:00,ML1129,Active ML Licenses,949,Square Kilometre,1,Active,Jan Mangal (U) Limited (100%),2034-04-17T01:00:00,74.0314,Mining lease,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Active,,ML2433,Active ML Licenses,995,Hectare,1,Active,Kilembe Mines Limited (100%),,34.53,Mining lease,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Active,2014-03-14T00:00:00,ML1297,Active ML Licenses,1043,Hectare,1,Active,Sino Minerals Investments Company Limited (100%),2035-03-13T00:00:00,4.494,Mining lease,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Active,2013-06-20T01:00:00,ML1170,Active ML Licenses,1122,Square Kilometre,1,Active,Uganda International Mining Company Limited (100%),2034-06-19T01:00:00,1.0552,Mining lease,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Active,2014-02-25T00:00:00,ML1291,Active ML Licenses,1214,Square Kilometre,1,Active,Dao Marble Limited (100%),2035-02-24T00:00:00,4.0,Mining lease,Marble ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Pending Renewal,2007-08-13T01:00:00,LL0205,Active LL Licenses,110,Hectare,2,Active,Kaolin Uganda Limited (100%),2013-08-12T01:00:00,6.125,Location license,Kaolin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Active,2008-06-20T01:00:00,LL0349,Active LL Licenses,111,Hectare,2,Active,Geofrey Nzabonimpa (100%),2014-06-19T01:00:00,16.26,Location license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Active,2008-10-23T01:00:00,LL0379,Active LL Licenses,112,Hectare,2,Active,Kisoro Financial Services Limited (100%),2014-10-22T01:00:00,15.25,Location license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Active,2008-10-23T01:00:00,LL0380,Active LL Licenses,113,Hectare,2,Active,Nawata Mines Limited (100%),2014-10-22T01:00:00,15.9818,Location license,Kaolin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Active,2009-01-12T00:00:00,LL0413,Active LL Licenses,114,Hectare,2,Active,Industrial Minerals Limited (100%),2014-01-28T00:00:00,14.125,Location license,Hematite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Active,2009-01-12T00:00:00,LL0414,Active LL Licenses,115,Hectare,2,Active,Industrial Minerals Limited (100%),2015-01-22T00:00:00,14.125,Location license,Hematite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Active,2009-01-22T00:00:00,LL0418,Active LL Licenses,116,Hectare,2,Active,African Minerals  Limited (100%),2013-01-21T00:00:00,15.6,Location license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Active,2009-01-22T00:00:00,LL0419,Active LL Licenses,117,Hectare,2,Active,African Minerals  Limited (100%),2013-01-21T00:00:00,19.5,Location license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Pending Renewal,2009-02-20T00:00:00,LL0427,Active LL Licenses,118,Hectare,2,Active,Great Lakes Cement Limited (100%),2013-02-19T00:00:00,15.0,Location license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Active,2009-02-20T00:00:00,LL0428,Active LL Licenses,119,Hectare,2,Active,Great Lakes Cement Limited (100%),2013-02-19T00:00:00,15.0,Location license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Active,2010-05-21T01:00:00,LL0618,Active LL Licenses,130,Hectare,2,Active,Geoffrey Lwanga & Sons Limited (100%),2014-05-20T01:00:00,14.125,Location license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Active,2010-08-05T01:00:00,LL0674,Active LL Licenses,131,Hectare,2,Active,Loeding Aweri Development Enterprising Limited (100%),2012-08-04T01:00:00,16.0,Location license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Pending Renewal,2010-09-14T01:00:00,LL0688,Active LL Licenses,132,Hectare,2,Active,Peter Bibangamba (100%),2012-09-13T01:00:00,14.6375,Location license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Active,2010-10-19T01:00:00,LL0699,Active LL Licenses,133,Hectare,2,Active,Nicewood Logistics Limited (100%),2012-10-18T01:00:00,15.7588,Location license,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Active,2010-10-20T01:00:00,LL0700,Active LL Licenses,134,Hectare,2,Active,Nicewood Logistics Limited (100%),2012-10-19T01:00:00,15.6838,Location license,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Active,2010-12-20T00:00:00,LL0710,Active LL Licenses,135,Hectare,2,Active,Mate Mines Limited (100%),2014-12-19T00:00:00,14.9506,Location license,Kaolin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Active,2011-04-29T01:00:00,LL0730,Active LL Licenses,137,Hectare,2,Active,Mate Mines Limited (100%),2013-04-28T01:00:00,11.9563,Location license,Kaolin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Active,2011-12-01T00:00:00,LL0895,Active LL Licenses,144,Square Kilometre,2,Active,John Mary Muyambi (Jr) (100%),2013-11-30T00:00:00,0.1593,Location license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Active,2011-12-15T00:00:00,LL0912,Active LL Licenses,146,Square Kilometre,2,Active,Simba Mines and Mineral Resources Limited (100%),2015-12-14T00:00:00,0.16,Location license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Active,2006-08-03T01:00:00,LL0128,Active LL Licenses,448,Hectare,2,Active,Elias Ahmed (100%),2014-08-02T01:00:00,14.5,Location license,"Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Active,2012-02-02T00:00:00,LL0911,Active LL Licenses,555,Hectare,2,Active,Nawata Mines Limited (100%),2014-02-01T00:00:00,14.9631,Location license,Class I - Precious metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Active,2009-09-02T01:00:00,LL0502,Active LL Licenses,562,Hectare,2,Active,Majest-com Limited (100%),2015-09-01T01:00:00,12.045,Location license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Active,2012-07-11T01:00:00,LL0997,Active LL Licenses,567,Hectare,2,Active,X4 Limited (100%),2016-07-10T01:00:00,15.7938,Location license,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Active,2013-12-10T00:00:00,LL1261,Active LL Licenses,570,Hectare,2,Active,Peter Lokwang (100%),2015-12-09T00:00:00,7.8622,Location license,"Class III - Non-precious minerals, Limestone ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Active,2012-11-05T00:00:00,LL1062,Active LL Licenses,610,Hectare,2,Active,Rift Valley Investments Limited (100%),2014-11-04T00:00:00,16.0247,Location license,"Class III - Non-precious minerals, Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Active,2012-05-25T01:00:00,LL0989,Active LL Licenses,715,Square Kilometre,2,Active,Busia United Small Scale Mining Association Limited (100%),2014-05-24T01:00:00,0.1324,Location license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Active,2012-09-05T01:00:00,LL1042,Active LL Licenses,716,Square Kilometre,2,Active,John Mary Muyambi (Jr) (100%),2014-09-04T01:00:00,0.09,Location license,"Gold , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Active,2012-03-26T01:00:00,LL0970,Active LL Licenses,728,Hectare,2,Active,Charlotte Kanabahita (100%),2014-03-25T00:00:00,15.0,Location license,"Class I - Precious metals, Class III - Non-precious minerals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Active,2012-07-03T01:00:00,LL0991,Active LL Licenses,841,Hectare,2,Active,Zoek Limited (100%),2014-07-02T01:00:00,6.3588,Location license,Class III - Non-precious minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Active,2012-03-22T00:00:00,LL0969,Active LL Licenses,846,Hectare,2,Active,John Mary Muyambi (Jr) (100%),2014-03-21T00:00:00,16.0125,Location license,"Class I - Precious metals, Class III - Non-precious minerals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Active,2013-01-24T00:00:00,LL1074,Active LL Licenses,865,Square Kilometre,2,Active,Rift Valley Minerals Limited (100%),2015-01-23T00:00:00,0.1593,Location license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Active,2013-10-17T01:00:00,LL1210,Active LL Licenses,898,Hectare,2,Active,Sikander Meghani (100%),2015-10-16T01:00:00,8.75,Location license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Active,2013-04-19T01:00:00,LL1132,Active LL Licenses,961,Square Kilometre,2,Active,Oli Gold Muruli Limited (100%),2015-04-18T01:00:00,0.1238,Location license,"Berrylium , Columbite , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Active,2013-08-30T01:00:00,LL1197,Active LL Licenses,970,Square Kilometre,2,Active,Rift Valley Minerals Limited (100%),2015-08-29T01:00:00,0.1584,Location license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Active,2013-08-16T01:00:00,LL1195,Active LL Licenses,997,Square Kilometre,2,Active,Welt Machnen Engineering Limited (100%),2015-08-15T01:00:00,0.1586,Location license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Active,2013-10-17T01:00:00,LL1208,Active LL Licenses,1018,Square Kilometre,2,Active,Samuel Sebabi (100%),2015-10-16T01:00:00,0.16,Location license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Active,2012-02-07T00:00:00,LL0935,Active LL Licenses,1062,Hectare,2,Active,Godfrey Luwaga & Sons (100%),2014-02-06T00:00:00,16.0,Location license,Class III - Non-precious minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Active,2013-12-12T00:00:00,LL1265,Active LL Licenses,1126,Hectare,2,Active,BNT Mining Limited (100%),2015-12-11T00:00:00,10.9458,Location license,Tantalite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Active,2014-04-29T01:00:00,LL1320,Active LL Licenses,1138,Square Kilometre,2,Active,Megha  Minerals & Mines Limited  (100%),2016-04-28T01:00:00,0.16,Location license,"Berrylium , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Active,2013-06-24T01:00:00,LL1171,Active LL Licenses,1146,Square Kilometre,2,Active,Jinja Marble Products (U) Limited (100%),2015-06-23T01:00:00,0.1592,Location license,Marble ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Active,2014-06-10T01:00:00,LL1342,Active LL Licenses,1154,Square Kilometre,2,Active,Great three (3) stars Limited (100%),2016-06-09T01:00:00,0.16,Location license,Gypsum ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Active,2013-06-25T01:00:00,LL1162,Active LL Licenses,1157,Square Kilometre,2,Active,Nawata Mines Limited (100%),2015-06-24T01:00:00,0.1494,Location license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Active,2013-04-19T01:00:00,LL1130,Active LL Licenses,1162,Square Kilometre,2,Active,Oli Gold Muruli Limited (100%),2015-04-18T01:00:00,0.1596,Location license,"Berrylium , Columbite , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Active,2013-04-19T01:00:00,LL1131,Active LL Licenses,1163,Square Kilometre,2,Active,Oli Gold Muruli Limited (100%),2015-04-18T01:00:00,0.16,Location license,"Berrylium , Columbite , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Active,2014-05-06T01:00:00,LL1326,Active LL Licenses,1172,Square Kilometre,2,Active,Seahorse International Limited (100%),2016-05-05T01:00:00,0.16,Location license,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Active,2014-04-29T01:00:00,LL1319,Active LL Licenses,1173,Square Kilometre,2,Active,Kamuntu Investments Limited (100%),2016-04-28T01:00:00,0.1587,Location license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Active,2014-06-26T01:00:00,LL1353,Active LL Licenses,1187,Square Kilometre,2,Active,Gulam Abdala (100%),2016-06-25T01:00:00,0.08,Location license,"Limestone , Marble ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Active,2013-08-16T01:00:00,LL1194,Active LL Licenses,1266,Square Kilometre,2,Active,Welt Machnen Engineering Limited (100%),2015-08-15T01:00:00,0.159,Location license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Active,2013-12-10T00:00:00,LL1260,Active LL Licenses,1280,Hectare,2,Active,Peter Lokwang (100%),2015-12-09T00:00:00,7.958,Location license,Class VI - Limestone and chalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Active,2013-12-12T00:00:00,LL1262,Active LL Licenses,1285,Square Kilometre,2,Active,Care Moving Investment Limited (100%),2015-12-11T00:00:00,0.15,Location license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Active,2013-12-12T00:00:00,LL1263,Active LL Licenses,1286,Square Kilometre,2,Active,Care Moving Investment Limited (100%),2015-12-11T00:00:00,0.15,Location license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Active,2013-11-06T00:00:00,LL1223,Active LL Licenses,1290,Square Kilometre,2,Active,Sikander Meghani (100%),2015-11-05T00:00:00,0.15,Location license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Active,2014-01-23T00:00:00,LL1282,Active LL Licenses,1300,Square Kilometre,2,Active,Seb & Company Mines Limited (100%),2016-01-22T00:00:00,0.16,Location license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Pending Renewal,2012-08-23T01:00:00,LL1039,Active LL Licenses,1360,Square Kilometre,2,Active,George Onega (100%),2014-08-22T01:00:00,0.1606,Location license,Class IV - Alluvial precious minerals/stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Active,2008-11-21T00:00:00,RL0407,Active RL Licenses,455,Square Kilometre,3,Active,Tororo Cement Limited (100%),2013-11-20T00:00:00,2.0,Retention license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Active,2013-02-11T00:00:00,RL1085,Active RL Licenses,864,Square Kilometre,3,Active,Roraima (U) Limited (100%),2016-02-10T00:00:00,11.9197,Retention license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Active,2013-04-19T01:00:00,RL1133,Active RL Licenses,1121,Square Kilometre,3,Active,Oli Gold Muruli Limited (100%),2016-04-18T01:00:00,104.3,Retention license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Active,2013-05-10T01:00:00,RL1149,Active RL Licenses,1156,Square Kilometre,3,Active,"Sino Minerals Investments Company Limited (60%), Aino Hope Empire Limited (40%)",2016-05-09T01:00:00,38.3839,Retention license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Application,,TN2020,Application EL Licenses,313,Square Kilometre,4,,Christella Company Limited (100%),,118.35,Exploration license,"Copper , Gold , Nickel ",2014-08-11T17:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
